"FACTOR","NAME","HIERARCHY1","HIERARCHY2"
"1","Credit Sector - Agencies","Risk Type : Issuer Credit","Credit Sector"
"2","Credit Country - Asia Pacific Other","Risk Type : Issuer Credit","Credit Country"
"3","Credit Country - Australia","Risk Type : Issuer Credit","Credit Country"
"4","Industry - Banks","Risk Type : Equity","Industry"
"5","Credit Style - Beta","Risk Type : Issuer Credit","Credit Style"
"6","Credit Country - Canada","Risk Type : Issuer Credit","Credit Country"
"7","Credit Currency Intercept - CHF Intercept","Risk Type : Issuer Credit","Credit Currency Intercept"
"8","Credit Country - China","Risk Type : Issuer Credit","Credit Country"
"9","Credit Sector - Communication Services","Risk Type : Issuer Credit","Credit Sector"
"10","Credit Sector - Consumer Discretionary","Risk Type : Issuer Credit","Credit Sector"
"11","Credit Sector - Consumer Staples","Risk Type : Issuer Credit","Credit Sector"
"12","Country - Denmark","Risk Type : Equity","Country"
"13","Style - Dividend Yield","Risk Type : Equity","Style"
"14","Style - Earnings Yield","Risk Type : Equity","Style"
"15","Credit Sector - Energy","Risk Type : Issuer Credit","Credit Sector"
"16","Credit Currency Intercept - EUR Intercept","Risk Type : Issuer Credit","Credit Currency Intercept"
"17","Credit Quality - EUR Quality Q1","Risk Type : Issuer Credit","Credit Quality"
"18","Credit Quality - EUR Quality Q2","Risk Type : Issuer Credit","Credit Quality"
"19","Credit Quality - EUR Quality Q3","Risk Type : Issuer Credit","Credit Quality"
"20","Credit Quality - EUR Quality Q4","Risk Type : Issuer Credit","Credit Quality"
"21","Credit Country - Europe Other","Risk Type : Issuer Credit","Credit Country"
"22","Style - Exchange Rate Sensitivity","Risk Type : Equity","Style"
"23","Credit Sector - Financials","Risk Type : Issuer Credit","Credit Sector"
"24","Credit Country - France","Risk Type : Issuer Credit","Credit Country"
"25","Country - France","Risk Type : Equity","Country"
"26","Credit Currency Intercept - GBP Intercept","Risk Type : Issuer Credit","Credit Currency Intercept"
"27","Credit Quality - GBP Quality Q1","Risk Type : Issuer Credit","Credit Quality"
"28","Credit Quality - GBP Quality Q2","Risk Type : Issuer Credit","Credit Quality"
"29","Credit Quality - GBP Quality Q3","Risk Type : Issuer Credit","Credit Quality"
"30","Credit Quality - GBP Quality Q4","Risk Type : Issuer Credit","Credit Quality"
"31","Credit Country - Germany","Risk Type : Issuer Credit","Credit Country"
"32","Market - Global Market","Risk Type : Equity","Market"
"33","Credit Market Intercept - Global Market Intercept","Risk Type : Issuer Credit","Credit Market Intercept"
"34","Style - Growth","Risk Type : Equity","Style"
"35","Credit Sector - Health Care","Risk Type : Issuer Credit","Credit Sector"
"36","Country - Hong Kong","Risk Type : Equity","Country"
"37","Credit Sector - Industrials","Risk Type : Issuer Credit","Credit Sector"
"38","Credit Sector - Information Technology","Risk Type : Issuer Credit","Credit Sector"
"39","Industry - Insurance","Risk Type : Equity","Industry"
"40","Credit Country - Italy","Risk Type : Issuer Credit","Credit Country"
"41","Country - Italy","Risk Type : Equity","Country"
"42","Credit Country - Japan","Risk Type : Issuer Credit","Credit Country"
"43","Credit Currency Intercept - JPY Intercept","Risk Type : Issuer Credit","Credit Currency Intercept"
"44","Credit Country - Latin America and the Caribbean","Risk Type : Issuer Credit","Credit Country"
"45","Style - Leverage","Risk Type : Equity","Style"
"46","Style - Liquidity","Risk Type : Equity","Style"
"47","Style - Market Sensitivity","Risk Type : Equity","Style"
"48","Credit Sector - Materials","Risk Type : Issuer Credit","Credit Sector"
"49","Style - Medium-Term Momentum","Risk Type : Equity","Style"
"50","Credit Country - Middle East and Africa","Risk Type : Issuer Credit","Credit Country"
"51","Credit Quality - Minor CCY Quality Q1","Risk Type : Issuer Credit","Credit Quality"
"52","Credit Quality - Minor CCY Quality Q2","Risk Type : Issuer Credit","Credit Quality"
"53","Credit Quality - Minor CCY Quality Q3","Risk Type : Issuer Credit","Credit Quality"
"54","Credit Quality - Minor CCY Quality Q4","Risk Type : Issuer Credit","Credit Quality"
"55","Credit Style - Momentum","Risk Type : Issuer Credit","Credit Style"
"56","Credit Country - Netherlands","Risk Type : Issuer Credit","Credit Country"
"57","Country - Norway","Risk Type : Equity","Country"
"58","Style - Profitability","Risk Type : Equity","Style"
"59","Credit Sector - Real Estate","Risk Type : Issuer Credit","Credit Sector"
"60","Credit Currency Intercept - SEK Intercept","Risk Type : Issuer Credit","Credit Currency Intercept"
"61","Credit Style - Size","Risk Type : Issuer Credit","Credit Style"
"62","Style - Size","Risk Type : Equity","Style"
"63","Credit Sector - Sovereigns","Risk Type : Issuer Credit","Credit Sector"
"64","Credit Country - Spain","Risk Type : Issuer Credit","Credit Country"
"65","Country - Spain","Risk Type : Equity","Country"
"66","Credit Style - Steepness","Risk Type : Issuer Credit","Credit Style"
"67","Country - Sweden","Risk Type : Equity","Country"
"68","Credit Country - United Kingdom","Risk Type : Issuer Credit","Credit Country"
"69","Credit Country - United States","Risk Type : Issuer Credit","Credit Country"
"70","Credit Currency Intercept - USD Intercept","Risk Type : Issuer Credit","Credit Currency Intercept"
"71","Credit Quality - USD Quality Q1","Risk Type : Issuer Credit","Credit Quality"
"72","Credit Quality - USD Quality Q2","Risk Type : Issuer Credit","Credit Quality"
"73","Credit Quality - USD Quality Q3","Risk Type : Issuer Credit","Credit Quality"
"74","Credit Quality - USD Quality Q4","Risk Type : Issuer Credit","Credit Quality"
"75","Credit Sector - Utilities","Risk Type : Issuer Credit","Credit Sector"
"76","Credit Style - Value","Risk Type : Issuer Credit","Credit Style"
"77","Style - Value","Risk Type : Equity","Style"
"78","Style - Volatility","Risk Type : Equity","Style"
"79","Switzerland Govt Zero Curve (CHF) - CH.CHF.GVT.ZC : 1M","Risk Type : Interest Rate","Switzerland Govt Zero Curve (CHF)"
"80","Switzerland Govt Zero Curve (CHF) - CH.CHF.GVT.ZC : 6M","Risk Type : Interest Rate","Switzerland Govt Zero Curve (CHF)"
"81","Switzerland Govt Zero Curve (CHF) - CH.CHF.GVT.ZC : 1Y","Risk Type : Interest Rate","Switzerland Govt Zero Curve (CHF)"
